Date,Open,High,Low,Close,Adj Close,Volume
2020-11-13,13.830000,13.903000,13.710000,13.850000,13.290857,107200
2020-11-16,13.970000,14.140000,13.870000,14.080000,13.511571,158000
2020-11-17,14.040000,14.490000,14.000000,14.480000,13.895423,132700
2020-11-18,14.590000,14.660000,14.280000,14.340000,13.761075,203700
2020-11-19,14.340000,14.540000,14.340000,14.390000,13.809057,146000
2020-11-20,14.490000,14.590000,14.180000,14.180000,13.607534,155400
2020-11-23,14.250000,14.720000,14.250000,14.700000,14.106541,250200
2020-11-24,15.170000,15.350000,15.000000,15.280000,14.663126,427100
2020-11-25,15.260000,15.740000,15.130000,15.740000,15.104554,310600
2020-11-27,15.820000,16.590000,15.820000,16.590000,15.920238,321000
2020-11-30,16.600000,17.000000,16.142000,16.940001,16.256111,833200
2020-12-01,17.129999,17.209999,16.250000,16.389999,15.728312,383700
2020-12-02,16.370001,16.750000,16.309999,16.690001,16.016203,307100
2020-12-03,16.750000,17.090000,16.600000,16.730000,16.054586,412900
2020-12-04,16.879999,17.120001,16.850000,17.120001,16.428844,592600
2020-12-07,17.129999,17.209999,16.750000,16.780001,16.102570,423600
2020-12-08,16.650000,16.809999,16.510000,16.730000,16.054586,241900
2020-12-09,16.760000,16.840000,16.010000,16.190001,15.536389,328600
2020-12-10,16.200001,16.500000,16.145000,16.469999,15.805084,191900
2020-12-11,16.420000,16.629999,16.280001,16.299999,15.641946,186900
2020-12-14,16.469999,16.600000,16.080000,16.200001,15.545984,347100
2020-12-15,16.200001,16.500000,16.164000,16.480000,15.814681,232700
2020-12-16,16.900000,17.065001,16.480000,16.959999,16.275301,291600
2020-12-17,17.049999,17.150000,16.827000,16.889999,16.208126,250500
2020-12-18,16.930000,17.070000,16.860001,16.969999,16.284897,213900
2020-12-21,16.700001,16.959999,16.600000,16.900000,16.217724,211300
2020-12-22,16.969999,17.150000,16.900000,17.070000,16.380859,213900
2020-12-23,17.170000,17.660000,17.100000,17.469999,16.764711,297400
2020-12-24,17.540001,17.660000,17.316000,17.660000,16.983011,157800
2020-12-28,17.799999,17.820000,17.299999,17.490000,16.819527,268400
2020-12-29,17.510000,17.510000,16.809999,16.920000,16.271378,390800
2020-12-30,17.000000,17.209999,17.000000,17.160000,16.502178,212500
2020-12-31,17.209999,17.260000,16.920000,17.000000,16.348312,184300
2021-01-04,17.250000,17.690001,17.110001,17.690001,17.011862,344600
2021-01-05,17.620001,18.170000,17.620001,18.010000,17.319593,432300
2021-01-06,19.150000,19.830000,19.000000,19.049999,18.319725,1360400
2021-01-07,20.990000,22.379999,19.260000,19.770000,19.012125,1461600
2021-01-08,19.850000,19.900000,19.270000,19.650000,18.896725,662100
2021-01-11,19.650000,20.650000,19.500000,20.650000,19.858391,909500
2021-01-12,20.730000,20.990000,20.500000,20.719999,19.925707,772200
2021-01-13,20.840000,21.549999,20.820000,21.430000,20.608490,866800
2021-01-14,21.920000,22.850000,21.920000,22.450001,21.589388,1144000
2021-01-15,22.760000,22.770000,21.400000,21.860001,21.022007,1073500
2021-01-19,22.230000,22.740000,21.500000,22.129999,21.281654,706200
2021-01-20,22.260000,22.379999,21.799999,22.059999,21.214338,559400
2021-01-21,22.209999,22.280001,21.610001,21.940001,21.098940,427400
2021-01-22,21.820000,21.990000,21.500000,21.889999,21.050856,330300
2021-01-25,22.100000,22.181000,21.261000,21.480000,20.656572,472800
2021-01-26,21.830000,22.110001,21.600000,21.790001,20.954689,416900
2021-01-27,21.280001,21.639999,20.660000,21.250000,20.435390,515700
2021-01-28,21.150000,21.820000,21.000000,21.440001,20.618107,396800
2021-01-29,21.309999,21.799999,20.759001,21.070000,20.262289,345800
2021-02-01,21.420000,21.620001,20.900000,21.590000,20.762356,421500
2021-02-02,22.040001,23.240000,21.990000,23.219999,22.329870,1130600
2021-02-03,25.290001,25.629999,24.909000,25.170000,24.205118,1392600
2021-02-04,25.670000,25.879999,25.110001,25.870001,24.878284,745300
2021-02-05,26.200001,26.400000,25.670000,26.049999,25.051382,868400
2021-02-08,26.660000,27.389999,26.500000,27.330000,26.282314,1130700
2021-02-09,28.110001,29.299999,27.900000,29.000000,27.888296,1728300
2021-02-10,31.670000,31.872999,28.260000,30.559999,29.388494,2953000
2021-02-11,30.480000,30.490000,26.500000,26.850000,25.820717,3542400
2021-02-12,26.350000,27.980000,25.760000,27.070000,26.032282,1412700
2021-02-16,27.770000,28.629999,27.405001,28.520000,27.426697,1578100
2021-02-17,28.389999,28.410000,27.129999,27.760000,26.695831,869500
2021-02-18,27.900000,27.959999,26.549999,26.650000,25.628382,581200
2021-02-19,27.209999,27.690001,26.905001,27.690001,26.628515,547000
2021-02-22,27.230000,27.466000,26.750000,26.809999,25.782249,569300
2021-02-23,25.650000,26.000000,22.100000,25.940001,24.945601,1718000
2021-02-24,26.520000,26.900000,26.059999,26.760000,25.734165,532200
2021-02-25,26.990000,26.990000,24.760000,25.040001,24.080103,539500
2021-02-26,25.100000,25.783001,24.510000,25.090000,24.128185,402500
2021-03-01,25.660000,26.200001,25.590000,25.950001,24.955217,399800
2021-03-02,26.400000,26.870001,25.799999,25.969999,24.974449,356200
2021-03-03,26.190001,26.325001,24.930000,25.010000,24.051252,420500
2021-03-04,24.590000,25.150000,22.790001,23.610001,22.704920,753100
2021-03-05,23.610001,23.799999,21.120001,23.000000,22.118303,924400
2021-03-08,23.059999,23.730000,22.535000,22.610001,21.743256,293000
2021-03-09,23.180000,24.290001,23.000000,24.219999,23.291534,358100
2021-03-10,24.650000,24.875000,23.260000,23.790001,22.878021,431200
2021-03-11,24.379999,25.450001,24.009001,25.400000,24.426300,461200
2021-03-12,24.690001,25.750000,24.561001,25.730000,24.743650,359300
2021-03-15,25.850000,27.000000,25.850000,26.840000,25.811100,614400
2021-03-16,26.860001,26.969999,25.284000,25.629999,24.647484,477000
2021-03-17,25.180000,26.110001,24.830000,26.110001,25.109083,259300
2021-03-18,25.930000,26.139999,24.930000,25.059999,24.099335,304400
2021-03-19,25.150000,25.440001,24.830000,25.160000,24.195501,207300
2021-03-22,25.629999,25.629999,24.500000,24.570000,23.628119,271200
2021-03-23,24.540001,24.620001,23.680000,23.809999,22.897253,375200
2021-03-24,23.860001,24.202000,22.900000,23.040001,22.156771,250000
2021-03-25,22.500000,23.350000,22.370001,23.330000,22.435654,330400
2021-03-26,23.809999,23.825001,22.610001,23.070000,22.185619,184700
2021-03-29,23.139999,23.370001,22.299999,22.469999,21.608622,152200
2021-03-30,22.150000,22.450001,21.700001,22.280001,21.425905,393200
2021-03-31,22.809999,23.680000,22.650000,23.639999,22.733768,329100
2021-04-01,24.160000,24.340000,23.750000,23.870001,22.954954,387000
2021-04-05,24.299999,24.370001,23.790001,23.980000,23.060736,326700
2021-04-06,23.889999,23.927999,23.379999,23.500000,22.599136,192900
2021-04-07,23.559999,23.580000,22.608999,22.680000,21.810572,244200
2021-04-08,22.700001,22.996000,22.500000,22.889999,22.012520,167500
2021-04-09,22.740000,23.080000,22.520000,23.030001,22.147154,241500
2021-04-12,22.820000,22.820000,21.700001,21.940001,21.098940,353900
2021-04-13,21.510000,22.260000,21.510000,22.110001,21.262423,286400
2021-04-14,22.020000,22.087999,21.502001,21.610001,20.781590,243300
2021-04-15,21.590000,21.950001,21.120001,21.280001,20.464241,337800
2021-04-16,21.323000,21.499001,20.879999,21.450001,20.627724,359700
2021-04-19,21.219999,21.799999,20.700001,21.030001,20.223824,310300
2021-04-20,21.440001,21.472000,20.000000,20.209999,19.435257,368500
2021-04-21,20.160000,21.170000,19.809999,21.000000,20.194973,209800
2021-04-22,21.260000,21.440001,20.540001,20.740000,19.944941,183100
2021-04-23,21.000000,21.315001,20.799999,21.160000,20.348839,109200
2021-04-26,21.280001,21.547001,21.115000,21.530001,20.704657,187200
2021-04-27,21.629999,21.684000,21.209999,21.379999,20.560406,163300
2021-04-28,21.430000,22.080000,21.049999,21.950001,21.108557,642500
2021-04-29,22.010000,22.080000,21.283001,21.660000,20.829672,175900
2021-04-30,21.520000,22.049999,21.500000,21.770000,20.935455,383900
2021-05-03,22.070000,22.150000,21.500000,21.600000,20.771973,203800
2021-05-04,21.500000,21.500000,20.610001,21.160000,20.348839,214800
2021-05-05,21.299999,21.490000,21.000000,21.150000,20.339222,137400
2021-05-06,21.139999,21.139999,20.330000,20.670000,19.877625,184300
2021-05-07,20.840000,21.645000,20.840000,21.379999,20.560406,267500
2021-05-10,21.590000,21.590000,20.219999,20.410000,19.627590,246100
2021-05-11,19.219999,20.311001,19.000000,20.129999,19.358324,432600
2021-05-12,19.920000,20.200001,19.200001,19.370001,18.627459,254500
2021-05-13,19.450001,19.850000,18.510000,18.900000,18.175476,209200
2021-05-14,19.000000,19.799999,19.000000,19.629999,18.877491,150800
2021-05-17,19.709999,19.980000,19.440001,19.820000,19.060207,223700
2021-05-18,19.730000,20.100000,19.700001,19.760000,19.002508,122300
2021-05-19,19.299999,19.455000,19.105000,19.370001,18.627459,139300
2021-05-20,19.400000,19.635000,19.295000,19.480000,18.733242,82100
2021-05-21,19.690001,19.799999,19.370001,19.650000,18.896725,452700
2021-05-24,19.750000,19.930000,19.590000,19.670000,18.915958,87100
2021-05-25,19.760000,20.299000,19.760000,19.930000,19.165991,234500
2021-05-26,19.930000,20.500000,19.900000,20.500000,19.714140,128300
2021-05-27,20.780001,20.780001,20.170000,20.700001,19.906475,131500
2021-05-28,20.780001,21.200001,20.740000,21.000000,20.194973,218900
2021-06-01,21.240000,21.240000,20.650000,20.740000,19.944941,104300
2021-06-02,20.840000,21.410000,20.745001,21.410000,20.589256,375300
2021-06-03,21.629999,21.747999,21.010000,21.150000,20.339222,101800
2021-06-04,21.340000,21.340000,20.900000,21.059999,20.252672,103400
2021-06-07,21.100000,21.620001,21.000000,21.559999,20.733505,133600
2021-06-08,21.830000,21.850000,21.250000,21.490000,20.666189,121200
2021-06-09,21.709999,21.950001,21.495001,21.549999,20.723888,151600
2021-06-10,21.559999,21.639999,21.030001,21.309999,20.493090,80700
2021-06-11,21.209999,21.448999,21.136000,21.340000,20.521940,86600
2021-06-14,21.309999,21.490000,21.010000,21.150000,20.339222,76000
2021-06-15,21.049999,21.200001,20.520000,20.600000,19.810307,116800
2021-06-16,20.510000,20.700001,20.160000,20.469999,19.685289,203200
2021-06-17,20.309999,20.568001,20.219999,20.420000,19.637207,73300
2021-06-18,20.020000,20.370001,19.799999,19.889999,19.127523,178600
2021-06-21,19.930000,20.320999,19.670000,20.230000,19.454491,87500
2021-06-22,20.170000,20.254999,19.988001,20.120001,19.348709,90800
2021-06-23,20.340000,20.639999,20.240000,20.559999,19.771839,112500
2021-06-24,20.670000,21.379999,20.665001,21.230000,20.416157,116000
2021-06-25,21.280001,21.408001,21.028999,21.170000,20.358456,67500
2021-06-28,21.170000,21.580000,21.170000,21.290001,20.473858,122600
2021-06-29,21.260000,21.445000,21.000000,21.150000,20.339222,82600
2021-06-30,21.160000,21.169001,20.898001,21.090000,20.281523,66400
2021-07-01,21.070000,21.393000,21.000000,21.240000,20.425774,135000
2021-07-02,21.389999,21.389999,20.950001,21.190001,20.377689,68500
2021-07-06,21.230000,21.230000,20.594999,20.790001,19.993025,74100
2021-07-07,20.820000,20.959999,20.340000,20.549999,19.762222,74100
2021-07-08,20.000000,20.389999,19.750000,20.230000,19.454491,95100
2021-07-09,20.389999,20.639999,20.299999,20.629999,19.839157,68100
2021-07-12,20.600000,20.780001,20.410000,20.690001,19.896858,109900
2021-07-13,20.590000,21.150000,20.590000,20.740000,19.944941,125500
2021-07-14,20.870001,20.975000,19.801001,19.840000,19.079441,170700
2021-07-15,19.840000,19.879999,19.139999,19.549999,18.800558,114500
2021-07-16,19.730000,19.780001,19.000000,19.110001,18.377426,82100
2021-07-19,18.870001,18.870001,18.011000,18.440001,17.733110,402100
2021-07-20,18.510000,19.070000,18.447001,19.000000,18.271643,89100
2021-07-21,19.000000,19.590000,19.000000,19.459999,18.714008,53600
2021-07-22,19.480000,19.483999,19.010000,19.139999,18.406275,67600
2021-07-23,19.200001,19.200001,18.826000,18.900000,18.175476,142700
2021-07-26,18.820000,19.090000,18.620001,18.809999,18.088926,78900
2021-07-27,18.629999,18.809999,18.183001,18.240000,17.540777,116000
2021-07-28,18.500000,19.309999,18.500000,19.209999,18.473591,278500
2021-07-29,19.389999,19.410000,19.010000,19.150000,18.415892,69500
2021-07-30,18.889999,19.129000,18.650000,18.889999,18.165859,63300
2021-08-02,18.889999,19.191000,18.889999,18.959999,18.233175,51900
2021-08-03,18.950001,18.969999,18.600000,18.830000,18.108160,58700
2021-08-04,18.730000,18.900000,18.510000,18.520000,17.810043,75000
2021-08-05,18.650000,19.200001,18.600000,19.120001,18.387043,150400
2021-08-06,19.150000,19.285000,19.000000,19.230000,18.492825,62600
2021-08-09,19.150000,19.540001,19.068001,19.490000,18.742859,75900
2021-08-10,19.610001,19.796000,19.379999,19.469999,18.723625,118300
2021-08-11,19.480000,19.480000,19.110001,19.230000,18.492825,70300
2021-08-12,19.049999,19.167000,18.730000,18.790001,18.069695,65000
2021-08-13,18.730000,18.809999,18.150000,18.170000,17.473461,150700
2021-08-16,18.030001,18.055000,17.700001,17.850000,17.165728,108300
2021-08-17,17.650000,17.774000,17.360001,17.580000,16.906078,125700
2021-08-18,17.580000,17.930000,17.395000,17.610001,16.934929,98000
2021-08-19,17.309999,17.440001,16.990000,17.100000,16.444479,153800
2021-08-20,17.040001,17.205000,17.040001,17.139999,16.482944,69600
2021-08-23,17.209999,17.500000,17.209999,17.500000,16.829144,116500
2021-08-24,17.580000,17.969999,17.580000,17.940001,17.252277,61600
2021-08-25,17.910000,18.084999,17.770000,17.889999,17.204193,51800
2021-08-26,17.900000,18.030001,17.551001,17.660000,16.983011,47600
2021-08-27,17.549999,18.000000,17.549999,17.900000,17.213810,122800
2021-08-30,17.790001,17.855000,17.601000,17.680000,17.002245,94900
2021-08-31,17.680000,18.000000,17.672001,17.920000,17.233044,58600
2021-09-01,17.900000,18.000000,17.690001,17.760000,17.079178,63300
2021-09-02,17.760000,17.982000,17.760000,17.830000,17.146494,74200
2021-09-03,17.850000,17.959999,17.742001,17.950001,17.261894,47400
2021-09-07,17.889999,18.049999,17.610001,17.719999,17.040710,72100
2021-09-08,17.680000,17.680000,17.180000,17.240000,16.579111,74000
2021-09-09,17.150000,17.230000,16.900000,16.959999,16.309845,95000
2021-09-10,16.969999,17.077000,16.459999,16.580000,15.944412,89500
2021-09-13,16.600000,16.600000,16.150000,16.370001,15.742463,169000
2021-09-14,16.370001,16.448000,15.957000,16.020000,15.405880,111600
2021-09-15,15.950000,16.760000,15.950000,16.750000,16.107895,158900
2021-09-16,16.700001,16.889999,16.514000,16.790001,16.146362,49800
2021-09-17,16.740000,16.870001,16.510000,16.700001,16.059813,63300
2021-09-20,16.250000,16.322001,15.900000,15.970000,15.357797,160100
2021-09-21,16.040001,16.360001,15.880000,16.299999,15.675145,63700
2021-09-22,16.309999,17.000000,16.309999,16.799999,16.155977,112100
2021-09-23,16.950001,17.420000,16.950001,17.209999,16.550261,106500
2021-09-24,17.049999,17.160000,16.700001,17.059999,16.406012,93000
2021-09-27,17.000000,17.290001,16.940001,17.250000,16.588728,54400
2021-09-28,17.200001,17.200001,16.700001,16.882999,16.235796,49500
2021-09-29,16.840000,16.851000,16.299999,16.360001,15.732846,62600
2021-09-30,16.490000,16.549999,16.049999,16.450001,15.819396,102500
2021-10-01,16.780001,16.790001,16.230000,16.469999,15.838629,68900
2021-10-04,16.389999,16.389999,15.910000,15.950000,15.338563,142400
2021-10-05,15.960000,16.250000,15.950000,16.190001,15.569364,58900
2021-10-06,15.970000,16.160000,15.910000,16.110001,15.492430,102800
2021-10-07,16.190001,16.549999,16.070000,16.290001,15.665530,77000
2021-10-08,16.320000,16.402000,15.960000,16.010000,15.396263,42400
2021-10-11,15.960000,16.014999,15.800000,15.870000,15.261630,74600
2021-10-12,15.860000,16.070000,15.690000,15.810000,15.203930,89500
2021-10-13,15.790000,15.941000,15.725000,15.770000,15.165463,60600
2021-10-14,15.850000,16.118999,15.764000,15.810000,15.203930,116700
2021-10-15,15.860000,15.860000,15.410000,15.480000,14.886580,81000
2021-10-18,15.460000,15.470000,15.220000,15.290000,14.703864,131900
2021-10-19,15.330000,16.080000,15.260000,15.990000,15.377029,143900
2021-10-20,15.990000,16.320000,15.820000,16.260000,15.636680,151100
2021-10-21,16.200001,16.620001,16.000000,16.219999,15.598212,73100
2021-10-22,16.180000,16.180000,15.750000,15.840000,15.232780,74700
2021-10-25,15.810000,15.910000,15.680000,15.730000,15.126996,64800
2021-10-26,15.780000,15.890000,15.430000,15.510000,14.915430,83300
2021-10-27,15.420000,15.600000,14.960000,14.971000,14.397092,188300
2021-10-28,15.010000,15.270000,15.000000,15.170000,14.588464,80500
2021-10-29,15.090000,15.175000,14.930000,15.010000,14.434598,70900
2021-11-01,15.100000,15.450000,15.010000,15.390000,14.800031,137700
2021-11-02,15.350000,15.450000,15.010000,15.060000,14.482681,68700
2021-11-03,14.990000,15.130000,14.810000,15.000000,14.424981,120700
2021-11-04,14.990000,15.180000,14.800000,14.840000,14.271114,160500
2021-11-05,14.870000,15.623000,14.800000,15.500000,14.905813,116400
2021-11-08,15.800000,16.889999,15.800000,16.570000,15.934795,409200
2021-11-09,16.799999,16.850000,16.129999,16.780001,16.136745,151500
2021-11-10,16.639999,16.719999,15.870000,16.000000,15.386646,99000
2021-11-11,16.010000,16.694000,15.890000,16.520000,15.886713,114600
2021-11-12,16.660000,17.530001,16.660000,17.490000,16.819527,344500
2021-11-15,18.100000,18.340000,17.200001,17.280001,16.617579,350900
2021-11-16,17.320000,17.379999,16.700001,16.920000,16.271378,172900
2021-11-17,16.760000,16.950001,16.299999,16.374001,15.746309,302200
2021-11-18,16.299999,16.330000,15.400000,15.720000,15.117380,198600
2021-11-19,15.740000,15.920000,15.400000,15.510000,14.915430,100000
2021-11-22,15.460000,15.490000,14.770000,14.980000,14.405747,205100
2021-11-23,14.920000,15.178000,14.600000,15.090000,14.511531,107300
2021-11-24,15.000000,15.599000,14.830000,15.560000,14.963514,87500
2021-11-26,15.190000,15.350000,14.830000,15.270000,14.684631,141200
2021-11-29,15.310000,15.540000,14.780000,14.830000,14.261497,109200
2021-11-30,14.740000,14.820000,14.132000,14.360000,13.809515,140000
2021-12-01,14.480000,14.500000,13.720000,13.900000,13.367148,199100
2021-12-02,13.820000,14.230000,13.750000,14.140000,13.597949,117800
2021-12-03,14.190000,14.400000,13.800000,13.890000,13.357533,165200
2021-12-06,13.820000,14.400000,13.650000,13.937000,13.402731,100700
2021-12-07,14.020000,14.395000,14.020000,14.140000,13.597949,75000
2021-12-08,14.120000,14.687000,14.000000,14.540000,13.982615,114000
2021-12-09,14.540000,14.580000,14.140000,14.200000,13.655648,61600
2021-12-10,14.180000,14.264000,13.810000,13.850000,13.319066,121600
2021-12-13,13.800000,13.850000,13.260000,13.460000,12.944016,216400
2021-12-14,13.210000,13.350000,12.950000,13.010000,12.511267,172700
2021-12-15,12.950000,13.225000,12.600000,13.200000,12.693983,173800
2021-12-16,13.200000,13.370000,12.760000,12.960000,12.463183,131900
2021-12-17,12.710000,13.238000,12.570000,13.190000,12.684366,118900
2021-12-20,13.000000,13.000000,12.560000,12.660000,12.174684,182000
2021-12-21,12.690000,13.100000,12.690000,13.060000,12.559350,111000
2021-12-22,12.990000,13.370000,12.893000,13.330000,12.818999,109200
2021-12-23,13.010000,13.194000,12.890000,13.080000,13.080000,149600
2021-12-27,13.100000,13.212000,12.960000,13.080000,13.080000,219600
2021-12-28,13.020000,13.107000,12.800000,12.840000,12.840000,240900
2021-12-29,12.800000,12.940000,12.690000,12.880000,12.880000,347000
2021-12-30,12.840000,13.200000,12.804000,12.990000,12.990000,180000
2021-12-31,13.080000,13.140000,12.940000,13.000000,13.000000,245300
2022-01-03,12.960000,13.341000,12.960000,13.210000,13.210000,174000
2022-01-04,13.100000,13.200000,12.771000,12.950000,12.950000,147500
2022-01-05,12.860000,12.950000,12.000000,12.050000,12.050000,144800
2022-01-06,12.020000,12.191000,11.730000,12.130000,12.130000,134500
2022-01-07,12.060000,12.384000,11.960000,12.170000,12.170000,90500
2022-01-10,12.200000,12.220000,11.940000,12.100000,12.100000,57100
2022-01-11,12.000000,12.393000,12.000000,12.370000,12.370000,69100
2022-01-12,12.290000,12.604000,12.150000,12.150000,12.150000,63600
2022-01-13,12.170000,12.300000,11.900000,11.930000,11.930000,80500
2022-01-14,11.770000,12.000000,11.650000,11.870000,11.870000,141700
2022-01-18,11.650000,11.860000,11.570000,11.670000,11.670000,130800
2022-01-19,11.850000,11.850000,11.280000,11.300000,11.300000,118700
2022-01-20,11.280000,11.500000,10.890000,10.925000,10.925000,70800
2022-01-21,10.790000,10.850000,10.350000,10.460000,10.460000,194700
2022-01-24,10.280000,10.500000,9.600000,10.450000,10.450000,254000
2022-01-25,10.260000,10.540000,10.060000,10.320000,10.320000,132100
2022-01-26,10.460000,10.682000,10.010000,10.100000,10.100000,60000
2022-01-27,10.190000,10.340000,9.750000,9.780000,9.780000,101600
2022-01-28,9.750000,9.860000,9.530000,9.830000,9.830000,71600
2022-01-31,9.860000,10.530000,9.860000,10.410000,10.410000,114100
2022-02-01,10.630000,11.030000,10.371000,10.960000,10.960000,129400
2022-02-02,11.140000,11.180000,10.580000,10.720000,10.720000,69300
2022-02-03,10.510000,10.580000,10.250000,10.290000,10.290000,84800
2022-02-04,10.370000,10.800000,10.193000,10.640000,10.640000,65500
2022-02-07,10.650000,10.929000,10.640000,10.680000,10.680000,70100
2022-02-08,10.790000,10.870000,10.640000,10.775000,10.775000,76100
2022-02-09,10.970000,11.500000,10.950000,11.450000,11.450000,95300
2022-02-10,11.330000,12.000000,11.260000,11.440000,11.440000,104500
2022-02-11,11.500000,11.790000,11.160000,11.470000,11.470000,84500
2022-02-14,11.510000,11.671000,11.100000,11.300000,11.300000,75400
2022-02-15,11.380000,11.600000,11.380000,11.590000,11.590000,57900
2022-02-16,11.570000,11.800000,11.500000,11.600000,11.600000,95200
2022-02-17,11.540000,11.540000,11.060000,11.120000,11.120000,83300
2022-02-18,11.060000,11.150000,10.700000,10.770000,10.770000,60800
2022-02-22,10.590000,10.750000,10.260000,10.380000,10.380000,112800
2022-02-23,10.430000,10.600000,10.050000,10.120000,10.120000,225300
2022-02-24,9.770000,10.554000,9.510000,10.430000,10.430000,119200
2022-02-25,10.500000,10.500000,10.290000,10.390000,10.390000,51300
2022-02-28,10.220000,10.600000,10.220000,10.500000,10.500000,37300
2022-03-01,10.480000,10.586000,10.143000,10.230000,10.230000,47800
2022-03-02,10.330000,10.390000,10.180000,10.340000,10.340000,32700
2022-03-03,10.410000,10.410000,9.901000,10.040000,10.040000,49300
2022-03-04,9.920000,10.039000,9.560000,9.710000,9.710000,60000
2022-03-07,9.680000,9.680000,9.210000,9.210000,9.210000,75700
2022-03-08,9.200000,9.700000,9.090000,9.410000,9.410000,69200
2022-03-09,9.790000,9.920000,9.610000,9.720000,9.720000,99700
2022-03-10,9.590000,9.700000,9.496000,9.690000,9.690000,27500
2022-03-11,9.710000,9.790000,9.380000,9.390000,9.390000,49600
2022-03-14,9.370000,9.594000,9.090000,9.126000,9.126000,67100
2022-03-15,9.140000,9.325000,9.051000,9.260000,9.260000,37300
2022-03-16,9.450000,9.740000,9.400000,9.740000,9.740000,35100
2022-03-17,9.740000,10.122000,9.640000,10.080000,10.080000,50900
2022-03-18,10.080000,10.480000,10.020000,10.450000,10.450000,52000
2022-03-21,10.540000,10.560000,10.230000,10.320000,10.320000,38300
2022-03-22,10.400000,10.640000,10.400000,10.510000,10.510000,50100
2022-03-23,10.620000,10.790000,10.400000,10.460000,10.460000,110300
2022-03-24,10.500000,10.941000,10.320000,10.850000,10.850000,79800
2022-03-25,11.570000,11.570000,10.840000,11.040000,11.040000,237800
2022-03-28,11.040000,11.040000,10.600000,10.810000,10.810000,92600
2022-03-29,10.900000,11.100000,10.800000,11.052000,11.052000,83000
2022-03-30,11.010000,11.240000,10.770000,10.960000,10.960000,98100
2022-03-31,10.990000,10.990000,10.700000,10.700000,10.700000,41800
2022-04-01,10.820000,10.979000,10.630000,10.720000,10.720000,127800
2022-04-04,10.850000,10.930000,10.760000,10.810000,10.810000,58500
2022-04-05,10.850000,10.860000,10.360000,10.580000,10.580000,75900
2022-04-06,10.510000,10.550000,10.070000,10.170000,10.170000,44500
2022-04-07,10.130000,10.150000,9.760000,10.150000,10.150000,79500
2022-04-08,10.150000,10.180000,9.921000,10.010000,10.010000,66400
2022-04-11,9.990000,9.990000,9.760000,9.890000,9.890000,38600
2022-04-12,9.940000,10.047000,9.580000,9.610000,9.610000,62500
2022-04-13,9.550000,9.840000,9.550000,9.690000,9.690000,51200
2022-04-14,9.780000,9.780000,9.420000,9.490000,9.490000,70900
2022-04-18,9.390000,9.390000,8.980000,9.060000,9.060000,106500
2022-04-19,9.000000,9.280000,8.900000,9.200000,9.200000,60500
2022-04-20,9.300000,9.300000,9.030000,9.080000,9.080000,57800
2022-04-21,9.130000,9.191000,8.790000,8.810000,8.810000,90400
2022-04-22,8.790000,8.900000,8.670000,8.730000,8.730000,65800
2022-04-25,8.670000,8.800000,8.530000,8.720000,8.720000,70900
2022-04-26,8.560000,8.710000,8.420000,8.480000,8.480000,115300
2022-04-27,8.480000,8.540000,8.200000,8.240000,8.240000,71200
2022-04-28,8.320000,8.380000,8.000000,8.320000,8.320000,76100
2022-04-29,8.260000,8.500000,8.100000,8.140000,8.140000,42300
2022-05-02,8.135000,8.230000,8.000000,8.190000,8.190000,49200
2022-05-03,8.220000,8.300000,8.020000,8.050000,8.050000,87700
2022-05-04,8.010000,8.180000,7.800000,8.120000,8.120000,133300
2022-05-05,8.030000,8.030000,7.510000,7.600000,7.600000,164600
2022-05-06,7.570000,7.670000,7.240000,7.670000,7.670000,225100
2022-05-09,7.470000,7.590000,7.100000,7.140000,7.140000,100700
2022-05-10,7.190000,7.340000,6.711000,6.980000,6.980000,94300
2022-05-11,6.790000,6.900000,6.590000,6.590000,6.590000,109400
2022-05-12,6.510000,6.880000,6.400000,6.700000,6.700000,85100
2022-05-13,6.970000,7.140000,6.810000,7.080000,7.080000,101900
2022-05-16,7.140000,7.305000,6.910000,7.040000,7.040000,260900
2022-05-17,7.220000,7.320000,7.100000,7.210000,7.210000,52300
2022-05-18,7.140000,7.150000,6.785000,6.820000,6.820000,24500
2022-05-19,6.700000,7.080000,6.700000,6.980000,6.980000,54600
2022-05-20,7.100000,7.150000,6.751000,7.070000,7.070000,80100
2022-05-23,7.080000,7.100000,6.920000,6.940000,6.940000,48000
