Date,mj_Open,mj_High,mj_Low,mj_Close,mj_Volume,mj_prev_close,mj_next_close,mj_diff,mj_%change,mj_5day_avg_close,mj_5day_avg_diff,mj_10day_avg_close,mj_10day_avg_diff,msos_Open,msos_High,msos_Low,msos_Close,msos_Volume,msos_prev_close,msos_next_close,msos_diff,msos_%change,msos_5day_avg_close,msos_5day_avg_diff,msos_10day_avg_close,msos_10day_avg_diff,yolo_Open,yolo_High,yolo_Low,yolo_Close,yolo_Volume,yolo_prev_close,yolo_next_close,yolo_diff,yolo_%change,yolo_5day_avg_close,yolo_5day_avg_diff,yolo_10day_avg_close,yolo_10day_avg_diff,cnbs_Open,cnbs_High,cnbs_Low,cnbs_Close,cnbs_Volume,cnbs_prev_close,cnbs_next_close,cnbs_diff,cnbs_%change,cnbs_5day_avg_close,cnbs_5day_avg_diff,cnbs_10day_avg_close,cnbs_10day_avg_diff,thcx_Open,thcx_High,thcx_Low,thcx_Close,thcx_Volume,thcx_prev_close,thcx_next_close,thcx_diff,thcx_%change,thcx_5day_avg_close,thcx_5day_avg_diff,thcx_10day_avg_close,thcx_10day_avg_diff
2019-08-08,29.15,29.25,28.52,28.709999,315900,28.49,28.549999,0.2199990000000014,0.007721972621972606,28.253999800000003,0.3379998000000001,28.1360001,0.029999899999999968,,,,,,,,,,,,,,20.610001,20.763,20.389,20.620001,31100.0,20.450001,20.51,0.16999999999999815,0.008312958028706019,20.4980006,0.18399999999999964,20.2799003,0.08700009999999984,24.82,24.847,24.527,24.753,73200.0,24.573,24.4,0.17999999999999972,0.007325112928824318,24.525,0.27460019999999974,24.1473,0.08449990000000014,23.5,23.5,23.15,23.299999,29900.0,23.02,23.16,0.2799990000000001,0.012163292788879287,23.023999600000003,0.2779997999999999,22.630499899999997,0.1
2019-08-09,28.84,28.91,28.09,28.549999,265700,28.709999,28.26,-0.16000000000000014,-0.00557297128432499,28.297999600000004,0.043999800000000276,28.128999899999997,-0.007000199999999878,,,,,,,,,,,,,,20.57,20.65,20.218,20.51,23300.0,20.620001,20.17,-0.1100009999999969,-0.0053346748140311595,20.4700006,-0.027999999999999404,20.311600199999997,0.03169990000000027,24.83,24.9,24.370001,24.4,7700.0,24.753,24.072001,-0.35300000000000153,-0.01426089766896943,24.488999999999997,-0.03599999999999994,24.1832999,0.03599989999999984,23.4,23.455,22.9,23.16,31800.0,23.299999,23.139999,-0.13999899999999954,-0.006008541030409487,23.0439998,0.02000019999999978,22.7096,0.07910010000000015
2019-08-12,28.52,28.52,27.9,28.26,269800,28.549999,28.92,-0.2899989999999981,-0.010157583543172755,28.4499996,0.1520000000000003,28.1369999,0.008000000000000184,,,,,,,,,,,,,,20.23,20.530001,20.049999,20.17,45700.0,20.51,21.110001,-0.33999999999999986,-0.016577279375914133,20.448000399999998,-0.02200019999999938,20.3206002,0.009000000000000341,24.290001,24.290001,24.040001,24.072001,13000.0,24.4,24.931,-0.3279989999999984,-0.013442581967213041,24.4790002,-0.009999799999999937,24.2185001,0.03520019999999988,23.030001,23.15,22.67,23.139999,32400.0,23.16,23.694,-0.0200010000000006,-0.000863601036269479,23.1419996,0.09799980000000019,22.8055999,0.09599989999999999
2019-08-13,28.07,28.934999,28.0,28.92,441100,28.26,27.120001,0.6600000000000001,0.023354564755838636,28.5859996,0.13600000000000065,28.2099998,0.0729999000000003,,,,,,,,,,,,,,20.200001,21.120001,20.200001,21.110001,28100.0,20.17,20.030001,0.9400009999999988,0.04660391670798214,20.572000600000003,0.12400020000000041,20.4106004,0.09000020000000006,24.219999,24.931999,24.219999,24.931,37300.0,24.072001,23.825001,0.8589990000000007,0.0356845698037318,24.5458002,0.06679999999999993,24.3216001,0.10310000000000023,23.24,23.731001,23.17,23.694,36300.0,23.139999,22.355,0.5540009999999995,0.023941271561852773,23.2627996,0.12079999999999984,22.9379998,0.13239990000000007
2019-08-14,28.0,28.0,27.1,27.120001,867200,28.92,25.709999,-1.7999990000000032,-0.06224062932226848,28.311999800000002,-0.2739998,28.1139999,-0.09599989999999999,,,,,,,,,,,,,,20.52,20.52,19.84,20.030001,79600.0,21.110001,18.84,-1.0800000000000018,-0.05116058497581322,20.4880006,-0.08400000000000034,20.4010006,-0.009599800000000158,24.48,24.48,23.618,23.825001,26100.0,24.931,22.438,-1.1059990000000006,-0.04436240022462001,24.3962004,-0.1495998,24.3233001,0.001699999999999946,23.24,23.25,22.27,22.355,66700.0,23.694,21.02,-1.3389999999999986,-0.05651219718072076,23.1297996,-0.13299999999999984,22.937899700000003,-0.00010009999999986974
2019-08-15,26.790001,26.799999,25.610001,25.709999,994900,27.120001,26.25,-1.4100019999999986,-0.05199122227171005,27.7119998,-0.6,27.982999799999998,-0.13100009999999998,,,,,,,,,,,,,,19.780001,19.780001,18.76,18.84,81000.0,20.030001,19.33,-1.1900009999999988,-0.05941093063350311,20.1320004,-0.3560001999999997,20.3150005,-0.08600010000000005,23.620001,23.620001,22.290001,22.438,20600.0,23.825001,22.941,-1.3870010000000015,-0.058216199025553084,23.933200399999997,-0.46300000000000024,24.2291002,-0.09419990000000027,22.190001,22.190001,20.98,21.02,76400.0,22.355,21.43,-1.3350000000000009,-0.059718183851487416,22.673799799999998,-0.4559998,22.848899699999997,-0.08900000000000005
2019-08-16,25.709999,26.450001,25.709999,26.25,1099500,25.709999,25.98,0.5400010000000002,0.021003540295742473,27.252000000000002,-0.45999979999999996,27.7749998,-0.20799999999999982,,,,,,,,,,,,,,19.0,19.42,19.0,19.33,34400.0,18.84,19.25,0.48999999999999844,0.026008492569002062,19.8960004,-0.23600000000000065,20.1830005,-0.13200000000000003,22.68,23.02,22.66,22.941,7300.0,22.438,22.783001,0.5030000000000001,0.022417327747570992,23.6414004,-0.29179999999999995,24.0652002,-0.16389999999999993,21.309999,21.59,21.309999,21.43,57300.0,21.02,21.200001,0.41000000000000014,0.019505233111322573,22.3277998,-0.3460000000000001,22.685899799999998,-0.16299990000000014
2019-08-19,26.35,26.629999,25.801001,25.98,451200,26.25,25.799999,-0.2699999999999996,-0.010285714285714231,26.796000000000003,-0.45600000000000024,27.622999800000002,-0.15199999999999997,,,,,,,,,,,,,,19.639999,19.65,19.204,19.25,34400.0,19.33,19.18,-0.0799999999999983,-0.0041386445938954575,19.7120004,-0.18400000000000033,20.0800004,-0.10300009999999986,23.389999,23.389999,22.756001,22.783001,6600.0,22.941,22.787001,-0.15799900000000022,-0.006887188875811856,23.3836004,-0.2578000000000003,23.9313003,-0.13389990000000013,21.809999,21.870001,21.200001,21.200001,29300.0,21.43,21.040001,-0.2299989999999994,-0.0107325711619225,21.9398002,-0.38799959999999983,22.5408999,-0.14499989999999982
2019-08-20,25.5,26.174999,25.5,25.799999,371400,25.98,26.01,-0.18000100000000074,-0.006928444957659763,26.171999800000002,-0.6240002000000004,27.378999699999998,-0.2440000999999999,,,,,,,,,,,,,,19.24,19.347,19.120001,19.18,16100.0,19.25,19.23,-0.07000000000000028,-0.0036363636363636598,19.3260002,-0.3860002000000001,19.9490004,-0.13099999999999987,22.709999,22.961,22.653,22.787001,4500.0,22.783001,22.636999,0.004000000000001336,0.000175569495871164,22.9548006,-0.4287998000000002,23.7503004,-0.18099990000000013,21.23,21.348,21.02,21.040001,20400.0,21.200001,21.110001,-0.16000000000000014,-0.007547169455322189,21.409000400000004,-0.5307997999999998,22.335900000000002,-0.20499989999999996
2019-08-21,25.959999,26.15,25.77,26.01,443000,25.799999,25.41,0.21000100000000188,0.008139573958898305,25.9499996,-0.22200019999999937,27.1309997,-0.2479999999999997,,,,,,,,,,,,,,19.280001,19.43,19.049999,19.23,22100.0,19.18,18.77,0.05000000000000071,0.002606882168926017,19.165999999999997,-0.16000019999999965,19.8270003,-0.12200009999999999,22.99,22.99,22.549999,22.636999,8900.0,22.787001,22.035,-0.15000200000000063,-0.006582788143117191,22.7172002,-0.23760040000000018,23.5567003,-0.1936001000000001,21.23,21.25,21.000999,21.110001,25100.0,21.040001,20.6,0.07000000000000028,0.003326996039591412,21.1600006,-0.2489998,22.144900099999997,-0.19099989999999992
2019-08-22,26.0,26.075001,25.35,25.41,350600,26.01,24.780001,-0.6000000000000014,-0.023068050749711744,25.889999800000005,-0.059999799999999937,26.8009998,-0.32999989999999996,,,,,,,,,,,,,,19.16,19.18,18.75,18.77,29600.0,19.23,18.110001,-0.46000000000000085,-0.023920956838273555,19.152,-0.014000000000000058,19.6420002,-0.1850000999999999,22.509001,22.509001,22.035,22.035,6100.0,22.636999,21.437,-0.6019989999999993,-0.026593586897273758,22.636600199999997,-0.08059999999999974,23.2849003,-0.2718,21.219999,21.219999,20.6,20.6,15600.0,21.110001,20.1,-0.510000999999999,-0.024159212498379268,21.0760006,-0.08399999999999963,21.874900200000003,-0.26999989999999985
2019-08-23,25.25,25.690001,24.75,24.780001,615800,25.41,24.700001,-0.6299990000000015,-0.02479334907516728,25.596000000000004,-0.29399980000000026,26.424,-0.3769998000000001,,,,,,,,,,,,,,18.629999,18.688,18.101,18.110001,38800.0,18.77,18.0,-0.6599989999999991,-0.035162440063931766,18.9080002,-0.24399979999999957,19.4020003,-0.2399999000000001,22.0,22.013,21.379999,21.437,5200.0,22.035,21.254999,-0.597999999999999,-0.027138643067846524,22.3358002,-0.30079999999999957,22.9886003,-0.29629999999999973,20.5,20.57,20.1,20.1,24300.0,20.6,19.809,-0.5,-0.024271844660194164,20.810000600000002,-0.2659999999999997,21.5689002,-0.3059999999999999
2019-08-26,24.99,25.02,24.469999,24.700001,606100,24.780001,23.799999,-0.0799999999999983,-0.003228409877788052,25.340000200000002,-0.2559998,26.0680001,-0.35599990000000015,,,,,,,,,,,,,,18.309999,18.33,17.801001,18.0,106800.0,18.110001,17.389999,-0.11000100000000046,-0.006074047152178519,18.6580002,-0.25,19.1850003,-0.21700000000000016,21.629999,21.629999,21.139999,21.254999,5100.0,21.437,20.306,-0.18200099999999964,-0.008490040584036906,22.030199800000002,-0.30560039999999944,22.706900100000002,-0.28170019999999985,20.25,20.290001,19.700001,19.809,38800.0,20.1,18.99,-0.29100000000000037,-0.014477611940298507,20.5318004,-0.27820019999999984,21.2358003,-0.33309989999999984
2019-08-27,24.83,24.975,23.629999,23.799999,592200,24.700001,24.040001,-0.9000020000000006,-0.036437326460027286,24.940000200000004,-0.4,25.556,-0.5120001000000002,,,,,,,,,,,,,,18.15,18.15,17.197001,17.389999,53300.0,18.0,17.82,-0.6100010000000005,-0.03388894444444446,18.3,-0.35800020000000005,18.8130001,-0.3720002000000001,21.278999,21.278999,20.271,20.306,7700.0,21.254999,20.795,-0.9489990000000006,-0.044648273095660995,21.5339996,-0.4962001999999998,22.2444001,-0.4625,20.07,20.07,18.91,18.99,56700.0,19.809,19.440001,-0.8190000000000026,-0.041344843253066865,20.1218002,-0.41000020000000037,20.765400300000003,-0.47040000000000004
2019-08-28,23.610001,24.200001,23.184999,24.040001,658200,23.799999,24.26,0.2400020000000005,0.010084118070761372,24.546000400000004,-0.3939998000000003,25.247999999999998,-0.30799999999999983,,,,,,,,,,,,,,17.32,17.9,16.93,17.82,35300.0,17.389999,17.91,0.43000100000000074,0.024726913440305642,18.018,-0.28200000000000003,18.592000000000002,-0.22100009999999984,20.190001,20.795,19.884001,20.795,7400.0,20.306,20.798,0.48900000000000077,0.024081552250566407,21.165599800000003,-0.36839979999999956,21.9414,-0.3030000999999999,18.950001,19.5,18.662001,19.440001,70600.0,18.99,19.65,0.4500010000000003,0.02369673512374937,19.7878002,-0.33400000000000035,20.4739004,-0.29149990000000015
2019-08-29,24.43,24.466,24.200001,24.26,455800,24.040001,24.01,0.2199990000000014,0.009151372331473784,24.3160004,-0.2299999999999997,25.1030001,-0.14499989999999982,,,,,,,,,,,,,,18.09,18.091999,17.862,17.91,24200.0,17.82,17.57,0.08999999999999986,0.005050505050504972,17.845999999999997,-0.17199999999999988,18.499000000000002,-0.09299999999999997,21.08,21.113001,20.798,20.798,8200.0,20.795,20.593,0.002999999999996561,0.0001442654484249406,20.918199800000004,-0.24740000000000037,21.7774,-0.16400000000000006,19.719999,19.84,19.6,19.65,21600.0,19.440001,19.385,0.20999899999999982,0.010802417139793352,19.597800200000002,-0.19000000000000056,20.3369004,-0.1370000000000001
2019-08-30,24.450001,24.5,23.92,24.01,438900,24.26,24.65,-0.25,-0.0103050288540808,24.1620002,-0.15400019999999942,24.879000100000003,-0.22399999999999984,,,,,,,,,,,,,,17.98,17.98,17.500999,17.57,39500.0,17.91,18.059999,-0.33999999999999986,-0.018983807928531493,17.7379998,-0.10800020000000003,18.323,-0.1759999999999998,20.889999,20.98,20.528,20.593,6500.0,20.798,20.945999,-0.2049999999999983,-0.0098567169920184,20.7493998,-0.16880000000000023,21.5426,-0.2347999999999999,19.77,19.85,19.360001,19.385,74300.0,19.65,19.872,-0.264999999999997,-0.013486005089058395,19.4548002,-0.14299999999999996,20.1324004,-0.20449999999999982
2019-09-03,23.92,24.690001,23.84,24.65,323600,24.01,24.280001,0.639999999999997,0.026655560183256766,24.152000000000005,-0.010000200000000348,24.746000099999996,-0.13300000000000017,,,,,,,,,,,,,,17.57,18.1,17.57,18.059999,48500.0,17.57,18.1,0.48999900000000096,0.027888389299943084,17.749999600000002,0.01199980000000025,18.2039999,-0.11900009999999987,20.49,20.945999,20.440001,20.945999,3700.0,20.593,20.947001,0.3529990000000005,0.01714169863545867,20.687599799999997,-0.06180000000000021,21.3588998,-0.1837001999999998,19.360001,19.879999,19.278,19.872,27100.0,19.385,19.84,0.4869999999999983,0.02512251741036886,19.4674002,0.012599999999999768,19.9996003,-0.13280010000000003
2019-09-04,24.780001,24.969999,23.92,24.280001,444900,24.65,25.33,-0.36999899999999997,-0.015010101419878241,24.248000400000002,0.09600039999999979,24.594000299999998,-0.1519998000000001,,,,,,,,,,,,,,18.27,18.27,17.811001,18.1,35300.0,18.059999,18.49,0.040001000000000175,0.002214894917768273,17.8919998,0.14200020000000038,18.095999900000002,-0.10799999999999983,20.940001,21.040001,20.719999,20.947001,8200.0,20.945999,21.705999,0.0010019999999997253,4.783729818758076e-05,20.8158,0.12820019999999985,21.1748998,-0.184,20.02,20.02,19.57,19.84,38400.0,19.872,20.5,-0.03200000000000003,-0.0016103059581320522,19.637400200000002,0.1700000000000003,19.8796002,-0.12000010000000003
2019-09-05,24.65,25.389,24.547001,25.33,769500,24.280001,25.73,1.0499989999999997,0.04324542655496599,24.506000200000003,0.2579997999999996,24.5260003,-0.06800000000000032,,,,,,,,,,,,,,18.23,18.620001,18.200001,18.49,40100.0,18.1,18.84,0.389999999999997,0.021546961325966674,18.0259998,0.13399999999999962,18.0219999,-0.0740000000000002,21.200001,21.74,21.166,21.705999,24500.0,20.947001,22.167,0.7589979999999983,0.03623420841962055,20.9979998,0.18219979999999936,21.0817998,-0.0931000000000001,20.040001,20.540001,20.040001,20.5,44200.0,19.84,20.950001,0.6600000000000001,0.03326612903225801,19.849400000000003,0.21199980000000024,19.8186001,-0.06100010000000004
2019-09-06,25.4,25.950001,25.107,25.73,1102400,25.33,25.02,0.40000000000000213,0.01579155151993694,24.8000002,0.29399999999999976,24.5580003,0.03200000000000003,,,,,,,,,,,,,,18.540001,18.958,18.48,18.84,43100.0,18.49,18.48,0.3500000000000014,0.018929150892374347,18.2119998,0.18599999999999994,18.028999900000002,0.007000000000000029,21.799999,22.379,21.709999,22.167,22400.0,21.705999,21.66,0.4610010000000031,0.02123841432039142,21.271799800000004,0.27380000000000065,21.0949998,0.013200000000000146,20.639999,21.07,20.438,20.950001,54100.0,20.5,20.35,0.4500010000000003,0.021951268292683013,20.1094002,0.26000020000000035,19.8536002,0.03500009999999989
2019-09-09,26.0,26.18,25.018999,25.02,525200,25.73,25.49,-0.7100000000000009,-0.02759424795958032,25.002000200000005,0.2019999999999996,24.582000200000003,0.023999900000000095,,,,,,,,,,,,,,18.99,19.200001,18.42,18.48,42200.0,18.84,18.780001,-0.35999999999999943,-0.019108280254777066,18.3939998,0.18200000000000002,18.0659998,0.036999899999999995,22.389999,22.489,21.66,21.66,12700.0,22.167,21.990999,-0.5070000000000014,-0.0228718365137367,21.4851998,0.21340000000000003,21.1172998,0.022299999999999896,21.34,21.34,20.27,20.35,42400.0,20.950001,20.549999,-0.6000009999999989,-0.028639664504073292,20.3024002,0.19299999999999998,19.8786002,0.025
2019-09-10,25.08,25.52,24.719999,25.49,294100,25.02,25.709999,0.46999999999999886,0.01878497202238205,25.1700002,0.16799999999999998,24.661000100000003,0.07899989999999982,,,,,,,,,,,,,,18.49,18.780001,18.200001,18.780001,21400.0,18.48,18.924999,0.3000009999999982,0.01623382034632015,18.5380002,0.14400039999999947,18.1439999,0.07800009999999986,21.66,21.990999,21.344,21.990999,20400.0,21.66,22.09,0.3309989999999985,0.015281578947368368,21.6941998,0.20899999999999963,21.1908998,0.07359999999999971,20.26,20.549999,19.91,20.549999,52300.0,20.35,20.723,0.19999899999999826,0.009827960687960546,20.438,0.13559979999999996,19.952700099999998,0.07409989999999986
2019-09-11,25.6,25.870001,25.4,25.709999,567600,25.49,25.08,0.2199990000000014,0.00863079639074149,25.4559998,0.28599960000000024,24.852000099999998,0.191,,,,,,,,,,,,,,18.76,19.049999,18.690001,18.924999,30900.0,18.780001,18.379999,0.14499800000000107,0.007720872858313577,18.703,0.16499979999999964,18.297499900000002,0.15350000000000003,22.159,22.23,22.09,22.09,4900.0,21.990999,21.615999,0.09900100000000123,0.004501887340361499,21.9227996,0.22859979999999994,21.3692998,0.1783999999999999,20.639999,20.82,20.511,20.723,29100.0,20.549999,20.200001,0.1730009999999993,0.008418540555646725,20.6146,0.1765999999999998,20.1260001,0.17330000000000007
2019-09-12,25.32,25.48,25.07,25.08,544000,25.709999,25.219999,-0.6299990000000015,-0.02450404607172496,25.4059998,-0.05,24.956,0.10399989999999981,,,,,,,,,,,,,,18.809999,18.809999,18.336,18.379999,28900.0,18.924999,18.49,-0.5449999999999982,-0.0287978879153441,18.680999800000002,-0.02200019999999938,18.3534998,0.05599990000000012,21.783001,21.889999,21.610001,21.615999,21900.0,22.09,21.775999,-0.4740010000000012,-0.021457718424626626,21.904799599999997,-0.01799999999999997,21.4513997,0.0820998999999997,20.43,20.559999,20.157,20.200001,17400.0,20.723,20.299999,-0.5229989999999987,-0.02523761038459671,20.554600200000003,-0.059999799999999937,20.2020001,0.07600000000000015
2019-09-13,25.26,25.35,25.0,25.219999,244600,25.08,24.59,0.1399990000000031,0.005582097288676424,25.303999600000004,-0.1020001999999998,25.051999900000002,0.09599989999999999,,,,,,,,,,,,,,18.440001,18.59,18.389999,18.49,18800.0,18.379999,18.17,0.1100009999999969,0.0059848207826342925,18.610999800000002,-0.07000000000000028,18.411499799999998,0.05799999999999983,21.672001,21.789,21.541,21.775999,4300.0,21.615999,21.358,0.16000000000000014,0.007401924842798113,21.8265994,-0.07820020000000057,21.5491996,0.09779990000000005,20.290001,20.35,20.16,20.299999,38100.0,20.200001,20.01,0.09999799999999937,0.004950395794534934,20.424599800000003,-0.13000040000000013,20.267000000000003,0.06499990000000011
2019-09-16,25.15,25.26,24.59,24.59,405500,25.219999,24.059999,-0.6299990000000015,-0.024980135804129167,25.217999600000002,-0.08599999999999994,25.1099999,0.05799999999999983,,,,,,,,,,,,,,18.440001,18.49,18.1,18.17,38100.0,18.49,17.98,-0.31999999999999673,-0.017306652244456266,18.5489998,-0.06199999999999974,18.4714998,0.060000000000000143,21.660999,21.660999,21.358,21.358,2200.0,21.775999,21.139,-0.41799899999999823,-0.019195399485461007,21.766199399999998,-0.06039999999999992,21.6256996,0.07650000000000005,20.25,20.379999,20.0,20.01,26000.0,20.299999,19.629999,-0.2899989999999981,-0.014285665728357877,20.3565998,-0.06799999999999998,20.3295,0.0625
2019-09-17,24.58,24.789,24.0,24.059999,341500,24.59,24.0,-0.5300009999999986,-0.02155351769011793,24.931999400000002,-0.2860001999999994,25.0509998,-0.059000099999999736,,,,,,,,,,,,,,18.07,18.150999,17.870001,17.98,31700.0,18.17,17.85,-0.19000000000000128,-0.010456796917996725,18.3889996,-0.16000019999999965,18.4634999,-0.007999900000000082,21.42,21.42,21.02,21.139,6500.0,21.358,20.914,-0.2190000000000012,-0.010253769079501929,21.5957996,-0.17039979999999985,21.6449997,0.019300099999999886,20.0,20.174999,19.51,19.629999,38300.0,20.01,19.580999,-0.38000100000000003,-0.018990554722638664,20.1725998,-0.18399999999999964,20.3052999,-0.024200099999999836
2019-09-18,23.98,24.1,23.67,24.0,377800,24.059999,23.58,-0.059999000000001246,-0.0024937241269212818,24.589999600000006,-0.34199979999999996,25.0229997,-0.02800009999999986,,,,,,,,,,,,,,17.92,17.92,17.6,17.85,29600.0,17.98,17.51,-0.129999999999999,-0.007230255839821953,18.1739998,-0.21499979999999966,18.4384999,-0.025,21.0,21.030001,20.68,20.914,4200.0,21.139,20.448,-0.22499999999999787,-0.010643833672358993,21.360599599999997,-0.2351999999999997,21.641699600000003,-0.0033000999999998728,19.700001,19.700001,19.469999,19.580999,18800.0,19.629999,19.145,-0.04900000000000304,-0.0024961794445329533,19.9441996,-0.2284002000000001,20.2793998,-0.025900100000000138
2019-09-19,24.0,24.24,23.5,23.58,674200,24.0,23.190001,-0.4200000000000017,-0.01750000000000007,24.289999600000005,-0.3,24.8479997,-0.175,,,,,,,,,,,,,,17.799999,17.799999,17.5,17.51,24700.0,17.85,17.277,-0.33999999999999986,-0.01904761904761909,18.0,-0.17399979999999998,18.3404999,-0.09799999999999968,21.01,21.01,20.431,20.448,6800.0,20.914,20.278999,-0.4660000000000011,-0.02228172516017979,21.1269998,-0.23359979999999964,21.5158997,-0.1257998999999998,19.700001,19.700001,19.110001,19.145,14700.0,19.580999,18.962,-0.4359989999999989,-0.022266432882203757,19.7331994,-0.21100020000000014,20.1438998,-0.13550000000000004
2019-09-20,23.5,23.5,22.93,23.190001,1145100,23.58,22.99,-0.38999899999999954,-0.01653939779474134,23.884000000000004,-0.4059996000000005,24.5939998,-0.25399990000000017,,,,,,,,,,,,,,17.5,17.51,17.209999,17.277,31800.0,17.51,17.120001,-0.23300000000000054,-0.013306681896059436,17.7574,-0.24259999999999948,18.1841999,-0.15629999999999988,20.5,20.5,20.209999,20.278999,7700.0,20.448,20.080999,-0.1690010000000015,-0.00826491588419409,20.8275998,-0.2994,21.3270996,-0.18880010000000028,19.09,19.110001,18.9,18.962,24900.0,19.145,18.77,-0.18299999999999983,-0.00955863149647429,19.4655996,-0.2675998,19.9450997,-0.19880010000000006
2019-09-23,23.15,23.440001,22.92,22.99,447400,23.190001,21.940001,-0.20000100000000032,-0.008624449822145386,23.564,-0.3200000000000003,24.3909998,-0.20300000000000012,,,,,,,,,,,,,,17.379999,17.4,17.056,17.120001,32400.0,17.277,16.169001,-0.15699900000000255,-0.009087167911095873,17.547400200000002,-0.20999980000000065,18.0482,-0.1359999000000002,20.33,20.436001,20.08,20.080999,3800.0,20.278999,19.306999,-0.1980000000000004,-0.009763795540401188,20.572199599999998,-0.2554002000000004,21.1691995,-0.15790010000000015,18.98,19.049999,18.75,18.77,35200.0,18.962,17.768999,-0.19200000000000017,-0.010125514186267282,19.2175996,-0.2480000000000004,19.7870997,-0.1580000000000002
2019-09-24,23.15,23.25,21.91,21.940001,1029700,22.99,22.09,-1.0499989999999997,-0.045671987820791626,23.1400004,-0.4239996000000005,24.0359999,-0.3549999,,,,,,,,,,,,,,17.16,17.277,16.110001,16.169001,66500.0,17.120001,15.615,-0.950999999999997,-0.05554906217587241,17.185200400000003,-0.3621997999999998,17.787100000000002,-0.2610999999999997,20.129999,20.129999,19.219,19.306999,18400.0,20.080999,19.120001,-0.7739999999999974,-0.038543899135695225,20.2057994,-0.3664001999999996,20.900799499999998,-0.26839999999999975,18.799999,18.9,17.76,17.768999,53200.0,18.77,17.690001,-1.0010009999999987,-0.05332983484283427,18.8453996,-0.37220000000000014,19.508999699999997,-0.2780999999999999
2019-09-25,22.17,22.219999,21.48,22.09,1116900,21.940001,21.99,0.1499990000000011,0.006836781821477622,22.7580004,-0.382,23.674,-0.3619999,,,,,,,,,,,,,,15.9,15.93,15.25,15.615,64700.0,16.169001,15.57,-0.5540010000000013,-0.034263155775672294,16.7382004,-0.44700000000000023,17.456100100000004,-0.33099989999999996,19.299999,19.299999,18.681999,19.120001,15900.0,19.306999,19.047001,-0.18699800000000266,-0.009685503169084009,19.8469996,-0.3587998000000006,20.6037996,-0.29699990000000015,17.879999,17.959,17.26,17.690001,36500.0,17.768999,17.540001,-0.07899800000000212,-0.004445832880062728,18.4672,-0.37819959999999997,19.205699799999998,-0.3032999
2019-09-26,22.540001,22.6,21.709999,21.99,984500,22.09,21.459999,-0.10000000000000142,-0.004526935264825727,22.440000400000002,-0.31799999999999995,23.365,-0.309,,,,,,,,,,,,,,15.78,15.92,15.45,15.57,34500.0,15.615,15.28,-0.04499999999999993,-0.0028818443804035088,16.350200400000002,-0.38800000000000023,17.1751002,-0.28099990000000014,19.33,19.33,18.879999,19.047001,4900.0,19.120001,18.562,-0.07299999999999685,-0.0038179914321132546,19.5667998,-0.2801997999999998,20.3468998,-0.2568997999999997,18.1,18.18,17.440001,17.540001,83200.0,17.690001,16.93,-0.14999999999999858,-0.00847936639460889,18.1462002,-0.3209997999999999,18.9396998,-0.266
2019-09-27,22.08,22.188999,21.4,21.459999,748900,21.99,20.76,-0.5300009999999986,-0.024101909959072243,22.094,-0.34600039999999976,22.988999999999997,-0.37600000000000017,,,,,,,,,,,,,,15.54,15.58,15.15,15.28,54000.0,15.57,14.56,-0.2900000000000009,-0.01862556197816323,15.950800400000002,-0.3994000000000003,16.8541002,-0.3209999999999999,19.01,19.08,18.503,18.562,7600.0,19.047001,17.987,-0.48500100000000046,-0.0254633787229811,19.223399999999998,-0.34339979999999953,20.0254999,-0.32139989999999974,17.530001,17.540001,16.84,16.93,52500.0,17.540001,16.540001,-0.6100010000000005,-0.03477770611301567,17.7398002,-0.4064,18.602699899999998,-0.3369999
2019-09-30,21.459999,21.614,20.73,20.76,857500,21.459999,20.26,-0.6999989999999983,-0.032618780643931866,21.648000000000003,-0.4459999999999994,22.606,-0.38299999999999984,,,,,,,,,,,,,,15.25,15.28,14.52,14.56,101800.0,15.28,14.0,-0.7199999999999989,-0.04712041884816742,15.4388002,-0.5120001999999996,16.4931002,-0.3610000000000001,18.311001,18.311001,17.816,17.987,9600.0,18.562,17.271999,-0.5750000000000028,-0.030977265380885854,18.804600200000003,-0.41879980000000006,19.6883999,-0.33710000000000023,16.98,16.98,16.316,16.540001,48000.0,16.93,15.96,-0.38999899999999954,-0.023035971647962117,17.2938004,-0.4459997999999999,18.2557,-0.34699990000000014
2019-10-01,20.82,20.99,20.09,20.26,547900,20.76,20.27,-0.5,-0.024084778420038533,21.311999800000002,-0.3360001999999994,22.2260001,-0.37999989999999995,,,,,,,,,,,,,,14.5,14.59,13.99,14.0,69500.0,14.56,14.45,-0.5600000000000005,-0.03846153846153855,15.004999999999999,-0.4338002000000003,16.0951002,-0.398,17.93,17.934,17.190001,17.271999,19900.0,17.987,17.344999,-0.7150009999999973,-0.03975098682381706,18.3976002,-0.40700000000000003,19.3016998,-0.3867000999999998,16.52,16.65,15.837,15.96,65600.0,16.540001,16.059999,-0.5800009999999993,-0.0350665637807398,16.932000600000002,-0.3617998,17.8887001,-0.36699990000000005
