Date,Open,High,Low,Close,Adj Close,Volume
2017-07-17,31.059999,31.118999,31.059999,31.118999,26.770033,200
2017-07-18,31.190001,31.190001,31.100000,31.115999,26.767456,600
2017-07-19,31.115999,31.115999,31.115999,31.115999,26.767456,0
2017-07-20,31.270000,31.270000,31.270000,31.270000,26.934557,900
2017-07-21,31.270000,31.270000,31.270000,31.270000,26.934557,0
2017-07-24,31.270000,31.270000,30.950001,31.250000,26.917328,3800
2017-07-25,31.249001,31.249001,31.079000,31.079000,26.770037,1100
2017-07-26,30.650000,31.330000,30.610001,31.330000,26.986242,1600
2017-07-27,31.330000,31.330000,31.330000,31.330000,26.986242,0
2017-07-28,31.330000,31.330000,31.330000,31.330000,26.986242,0
2017-07-31,31.330000,31.330000,31.330000,31.330000,26.986242,100
2017-08-01,31.330000,31.330000,31.330000,31.330000,26.986242,400
2017-08-02,31.010000,31.169001,31.000000,31.127001,26.811390,1500
2017-08-03,31.167000,31.169001,31.167000,31.169001,26.847561,300
2017-08-04,31.170000,31.170000,31.000000,31.000000,26.701992,2800
2017-08-07,31.100000,31.100000,31.100000,31.100000,26.788124,100
2017-08-08,31.330000,31.330000,31.190001,31.190001,26.865646,5000
2017-08-09,31.190001,31.190001,31.190001,31.190001,26.865646,0
2017-08-10,31.000000,31.000000,30.540001,30.930000,26.641695,6300
2017-08-11,30.930000,30.930000,30.930000,30.930000,26.641695,0
2017-08-14,31.330000,31.330000,31.245001,31.245001,26.913025,500
2017-08-15,30.771000,30.850000,30.770000,30.850000,26.572790,8000
2017-08-16,31.049999,31.090000,31.000000,31.049000,26.744198,7000
2017-08-17,31.014999,31.040001,30.716000,30.840000,26.564169,2600
2017-08-18,30.600000,31.110001,30.584999,31.110001,26.796738,3200
2017-08-21,31.110001,31.110001,31.110001,31.110001,26.796738,0
2017-08-22,31.030001,31.420000,31.011999,31.200001,26.917526,600
2017-08-23,30.990000,31.163000,30.990000,31.163000,26.885601,300
2017-08-24,31.163000,31.163000,31.163000,31.163000,26.885601,0
2017-08-25,31.173000,31.184000,31.100000,31.100000,26.831247,1700
2017-08-28,31.229000,31.298000,31.229000,31.298000,27.002071,300
2017-08-29,31.298000,31.298000,31.298000,31.298000,27.002071,0
2017-08-30,31.350000,31.350000,31.166000,31.166000,26.888189,400
2017-08-31,31.166000,31.166000,31.166000,31.166000,26.888189,0
2017-09-01,31.639999,31.639999,31.339001,31.420000,27.107323,2400
2017-09-05,31.900000,31.900000,31.600000,31.719000,27.365286,1100
2017-09-06,32.029999,32.029999,31.799999,31.878000,27.502460,600
2017-09-07,32.430000,32.430000,32.060001,32.060001,27.659479,1800
2017-09-08,32.189999,32.199001,32.088001,32.088001,27.683638,1700
2017-09-11,32.560001,32.560001,32.153999,32.153999,27.740576,53700
2017-09-12,32.400002,32.400002,32.220001,32.230000,27.806145,2900
2017-09-13,32.070000,32.099998,31.920000,32.000000,27.607714,3200
2017-09-14,31.879999,32.099998,31.879999,32.099998,27.693991,3100
2017-09-15,32.169998,32.541000,32.080002,32.541000,28.074459,2900
2017-09-18,32.590000,32.678001,32.590000,32.639999,28.159872,1500
2017-09-19,32.240002,32.240002,32.240002,32.240002,27.814774,200
2017-09-20,32.250000,32.689999,32.250000,32.570000,28.099476,1000
2017-09-21,32.330002,32.459999,32.330002,32.360001,27.918301,700
2017-09-22,32.000000,32.500000,32.000000,32.419998,27.970064,600
2017-09-25,32.000000,32.000000,31.754999,32.000000,27.607714,1200
2017-09-26,32.000000,32.000000,32.000000,32.000000,27.607714,900
2017-09-27,31.700001,31.700001,31.000000,31.379999,27.072821,800
2017-09-28,31.379999,31.379999,31.379999,31.379999,27.072821,0
2017-09-29,31.690001,31.690001,31.690001,31.690001,27.340263,200
2017-10-02,31.690001,31.690001,31.690001,31.690001,27.340263,0
2017-10-03,31.763000,32.029999,31.763000,32.029999,27.633598,800
2017-10-04,32.200001,32.200001,32.200001,32.200001,27.780270,100
2017-10-05,32.049999,32.195000,32.049999,32.195000,27.775951,1500
2017-10-06,32.195000,32.195000,32.195000,32.195000,27.775951,0
2017-10-09,31.780001,31.780001,31.120001,31.230000,26.943403,7500
2017-10-10,31.420000,31.530001,31.010000,31.020000,26.762232,1500
2017-10-11,30.969999,30.969999,30.969999,30.969999,26.719091,300
2017-10-12,30.969999,30.969999,30.969999,30.969999,26.719091,0
2017-10-13,31.120001,31.120001,31.120001,31.120001,26.848505,400
2017-10-16,31.120001,31.120001,31.120001,31.120001,26.848505,0
2017-10-17,31.150000,31.150000,30.920000,30.920000,26.675953,5900
2017-10-18,31.264000,31.264000,31.264000,31.264000,26.972736,800
2017-10-19,31.170000,31.270000,31.023001,31.023001,26.764820,1200
2017-10-20,31.100000,31.100000,31.100000,31.100000,26.831247,300
2017-10-23,30.823000,30.920000,30.350000,30.350000,26.184195,5400
2017-10-24,30.426001,30.426001,30.160000,30.160000,26.020273,3000
2017-10-25,30.420000,30.420000,30.111000,30.219999,26.072035,2900
2017-10-26,30.548000,30.548000,30.450001,30.450001,26.270468,300
2017-10-27,30.450001,30.450001,30.450001,30.450001,26.270468,0
2017-10-30,29.879999,29.879999,29.740000,29.740000,25.657921,2900
2017-10-31,29.740000,29.740000,29.740000,29.740000,25.657921,0
2017-11-01,30.035999,30.035999,30.035999,30.035999,25.913288,300
2017-11-02,30.360001,30.360001,30.219999,30.219999,26.072035,400
2017-11-03,30.219999,30.219999,30.219999,30.219999,26.072035,0
2017-11-06,30.219999,30.219999,30.219999,30.219999,26.072035,0
2017-11-07,30.098000,30.098000,30.098000,30.098000,25.966780,500
2017-11-08,30.090000,30.200001,29.990000,30.200001,26.054785,3100
2017-11-09,30.209000,30.209000,30.014000,30.020000,25.899492,1700
2017-11-10,29.709999,29.850000,29.709999,29.750000,25.666548,2600
2017-11-13,29.690001,29.690001,29.209999,29.496000,25.447414,4700
2017-11-14,29.650000,29.650000,29.089001,29.150000,25.148903,4000
2017-11-15,29.040001,29.099001,28.600000,28.978001,25.000511,3200
2017-11-16,29.150000,29.521999,29.139999,29.430000,25.390474,12900
2017-11-17,29.889999,29.889999,29.629999,29.761000,25.676041,5000
2017-11-20,29.980000,29.980000,29.532000,29.600000,25.537136,8400
2017-11-21,29.500000,29.701000,29.440001,29.540001,25.954487,5300
2017-11-22,29.639999,29.639999,29.226000,29.549000,25.962391,5000
2017-11-24,29.879999,29.879999,29.650000,29.732000,26.123178,4600
2017-11-27,29.700001,29.760000,29.700001,29.730000,26.121418,10300
2017-11-28,29.820000,30.079000,29.534000,29.940001,26.305931,14800
2017-11-29,30.110001,30.110001,29.760000,29.760000,26.147779,6800
2017-11-30,29.709999,29.709999,29.350000,29.350000,25.787544,2600
2017-12-01,29.260000,29.549999,29.250000,29.520000,25.936905,5700
2017-12-04,29.750000,29.750000,29.445999,29.604000,26.010717,15100
2017-12-05,29.830000,29.830000,29.530001,29.549999,25.963268,10800
2017-12-06,29.209999,29.510000,29.188000,29.330000,25.769972,7400
2017-12-07,29.139999,29.200001,28.983999,29.132999,25.596884,7600
2017-12-08,29.469999,29.469999,29.090000,29.094999,25.563499,5500
2017-12-11,29.350000,29.350000,29.100000,29.118000,25.583704,13000
2017-12-12,29.110001,29.285000,28.650000,29.285000,25.730431,11400
2017-12-13,29.549999,29.549999,29.135000,29.139999,25.603033,7000
2017-12-14,29.250000,29.250000,28.944000,29.030001,25.506386,4700
2017-12-15,29.230000,29.230000,28.965000,29.135000,25.598640,12700
2017-12-18,29.740000,29.900000,29.625000,29.740000,26.130201,19300
2017-12-19,29.799999,29.799999,29.250000,29.375000,25.809513,9800
2017-12-20,29.420000,29.420000,29.160000,29.200001,25.655750,10700
2017-12-21,29.250000,29.250000,29.049999,29.160000,25.620607,23600
2017-12-22,29.230000,29.275000,29.000000,29.243000,25.693531,24300
2017-12-26,29.243000,29.243000,29.243000,29.243000,25.693531,0
2017-12-27,32.099998,32.099998,30.000000,30.110001,26.455297,402500
2017-12-28,30.500000,32.437000,30.500000,32.000000,28.115891,1012400
2017-12-29,33.160000,34.240002,31.250000,32.570000,28.616707,1855600
2018-01-02,33.669998,35.669998,33.119999,35.570000,31.252563,4900800
2018-01-03,37.349998,38.376999,36.220001,37.810001,33.220684,5998600
2018-01-04,36.840000,36.900002,34.150002,35.470001,31.164709,6674700
2018-01-05,35.209999,36.880001,34.570000,36.450001,32.025761,2540600
2018-01-08,37.580002,38.439999,37.000000,38.419998,33.756641,2816500
2018-01-09,39.200001,39.259998,36.650002,37.900002,33.299755,3114700
2018-01-10,37.950001,38.400002,37.130001,37.590000,33.027386,924000
2018-01-11,37.439999,37.439999,35.459999,35.700001,31.366793,2026500
2018-01-12,35.450001,35.450001,32.930000,33.580002,29.504114,2849800
2018-01-16,35.849998,36.500000,35.000000,35.230000,30.953842,1585900
2018-01-17,35.770000,36.000000,35.230000,35.830002,31.481012,818200
2018-01-18,35.439999,36.150002,35.400002,36.070000,31.691879,664000
2018-01-19,36.320000,36.490002,36.169998,36.480000,32.052116,483200
2018-01-22,37.099998,38.000000,37.000000,37.990002,33.378838,1262500
2018-01-23,38.889999,38.950001,37.849998,38.840000,34.125664,2277700
2018-01-24,39.500000,39.720001,38.340000,38.590000,33.905998,1683600
2018-01-25,38.930000,39.000000,37.009998,37.330002,32.798954,1134800
2018-01-26,37.000000,37.990002,36.240002,37.650002,33.080109,1196900
2018-01-29,38.110001,38.180000,36.590000,36.639999,32.192699,870300
2018-01-30,36.110001,36.200001,34.689999,34.750000,30.532099,1391200
2018-01-31,35.040001,35.939999,34.830002,35.099998,30.839611,889600
2018-02-01,35.099998,35.349998,32.709999,32.910000,28.915436,1538200
2018-02-02,32.049999,32.189999,30.049999,30.420000,26.727671,3995900
2018-02-05,29.360001,32.400002,28.900000,30.340000,26.657381,1923800
2018-02-06,30.290001,33.290001,30.290001,33.240002,29.205385,1257800
2018-02-07,33.700001,33.930000,31.730000,32.209999,28.300402,888400
2018-02-08,32.720001,33.000000,31.420000,31.590000,27.755655,544400
2018-02-09,31.690001,32.250000,30.360001,32.029999,28.142250,530300
2018-02-12,32.730000,32.820000,31.785000,32.400002,28.467339,476500
2018-02-13,32.150002,32.430000,32.000000,32.369999,28.440977,249300
2018-02-14,32.799999,33.250000,32.400002,33.169998,29.143875,412100
2018-02-15,33.730000,33.730000,32.810001,33.299999,29.258093,397300
2018-02-16,33.009998,33.090000,32.200001,32.389999,28.458549,337000
2018-02-20,32.650002,33.099998,32.349998,32.720001,28.748503,445700
2018-02-21,33.099998,33.138000,32.500000,32.500000,28.555199,318100
2018-02-22,32.400002,32.785000,32.049999,32.139999,28.238899,176300
2018-02-23,32.700001,32.709999,31.760000,31.959999,28.080746,276200
2018-02-26,32.270000,32.472000,31.770000,31.959999,28.080746,248500
2018-02-27,32.020000,32.180000,30.573000,30.850000,27.105476,562300
2018-02-28,30.910000,31.959999,30.680000,31.799999,27.940165,336900
2018-03-01,31.799999,32.580002,31.500000,32.480000,28.537626,308100
2018-03-02,32.099998,32.549999,31.885000,32.439999,28.502487,155900
2018-03-05,32.340000,33.400002,32.327999,33.310001,29.266886,275400
2018-03-06,33.689999,34.240002,33.501999,33.730000,29.635906,391700
2018-03-07,33.490002,33.779999,33.048000,33.290001,29.249311,293500
2018-03-08,33.500000,33.799000,32.869999,33.290001,29.249311,192000
2018-03-09,33.689999,33.689999,32.959999,33.130001,29.108734,243900
2018-03-12,33.220001,33.398998,32.750999,33.090000,29.073593,174700
2018-03-13,33.150002,33.238998,32.680000,32.680000,28.713354,149300
2018-03-14,32.770000,32.900002,32.250999,32.299999,28.379478,196300
2018-03-15,32.299999,32.400002,31.879999,32.040001,28.151037,215700
2018-03-16,32.200001,32.251999,31.600000,31.700001,27.852308,342800
2018-03-19,31.650000,32.400002,31.650000,32.110001,28.212543,193900
2018-03-20,32.250000,32.250000,31.740000,31.809999,27.988176,136600
2018-03-21,32.000000,32.020000,31.629999,31.750000,27.935383,193600
2018-03-22,31.450001,31.500000,30.459999,30.510000,26.844366,394500
2018-03-23,30.980000,31.605000,30.667999,30.750000,27.055532,192700
2018-03-26,31.010000,31.190001,30.250000,30.760000,27.064329,299200
2018-03-27,30.799999,30.850000,29.379999,29.600000,26.043701,455900
2018-03-28,29.480000,29.680000,28.469999,28.629999,25.190241,546900
2018-03-29,29.000000,29.700001,28.750000,29.520000,25.973305,271700
2018-04-02,29.250000,29.499001,28.090000,28.180000,24.794302,379000
2018-04-03,28.200001,28.900000,27.049999,27.270000,23.993635,378800
2018-04-04,26.690001,27.500000,26.020000,27.500000,24.196003,619800
2018-04-05,27.850000,28.250000,27.650000,28.100000,24.723915,174400
2018-04-06,27.799999,27.889999,27.150000,27.430000,24.134411,178500
2018-04-09,27.549999,27.629999,26.620001,26.650000,23.448126,189300
2018-04-10,26.820000,27.670000,26.040001,27.490000,24.187202,363500
2018-04-11,27.250000,28.180000,27.250000,27.860001,24.512749,233600
2018-04-12,28.230000,28.299999,27.870001,28.250000,24.855892,163300
2018-04-13,28.400000,29.879999,28.049999,29.590000,26.034903,1469100
2018-04-16,30.330000,30.330000,29.770000,29.980000,26.378044,600900
2018-04-17,30.230000,30.374001,29.530001,29.700001,26.131681,335300
2018-04-18,29.900000,29.900000,29.200001,29.430000,25.894125,167400
2018-04-19,29.480000,29.570000,28.809999,29.290001,25.770945,393500
2018-04-20,29.570000,29.624001,29.129999,29.350000,25.823736,332300
2018-04-23,29.350000,29.374001,28.530001,28.600000,25.163841,241500
2018-04-24,28.740000,29.065001,28.124001,28.530001,25.102257,213800
2018-04-25,28.500000,28.500000,28.000000,28.379999,24.970276,159400
2018-04-26,28.420000,28.549999,28.110001,28.170000,24.785503,142500
2018-04-27,28.209999,28.389000,28.010000,28.070000,24.697519,106700
2018-04-30,28.360001,28.905001,28.360001,28.700001,25.251827,150300
2018-05-01,28.740000,28.819000,28.110001,28.469999,25.049461,147300
2018-05-02,28.500000,29.000000,28.313000,28.549999,25.119850,124100
2018-05-03,28.600000,28.889999,28.341000,28.490000,25.067057,226000
2018-05-04,28.700001,28.992001,28.500000,28.940001,25.462996,101900
2018-05-07,28.940001,29.570000,28.940001,29.340000,25.814938,221000
2018-05-08,29.330000,29.389999,28.700001,28.770000,25.313419,195000
2018-05-09,29.049999,29.340000,28.920000,29.320000,25.797335,98900
2018-05-10,29.469999,29.600000,29.357000,29.600000,26.043701,121000
2018-05-11,29.730000,30.090000,29.625000,30.059999,26.448429,174200
2018-05-14,30.760000,30.990000,30.500000,30.639999,26.958748,540300
2018-05-15,30.750000,30.950001,30.000000,30.340000,26.694792,256200
2018-05-16,30.600000,30.600000,30.020000,30.080000,26.466026,173700
2018-05-17,30.200001,30.200001,29.629999,29.750000,26.175674,169100
2018-05-18,29.770000,30.469999,29.708000,30.450001,26.791578,207200
2018-05-21,30.469999,31.188999,30.469999,31.129999,27.389875,419900
2018-05-22,31.250000,31.299999,30.549999,30.740000,27.046730,265100
2018-05-23,30.700001,30.868000,30.459999,30.770000,27.073130,148100
2018-05-24,30.850000,30.914000,30.299999,30.379999,26.729986,144600
2018-05-25,30.260000,30.492001,29.770000,29.910000,26.316452,171000
2018-05-29,29.910000,30.129000,29.440001,29.680000,26.114086,140200
2018-05-30,29.959999,29.980000,29.740000,29.900000,26.307653,76600
2018-05-31,29.850000,30.049999,29.650000,29.809999,26.228470,91000
2018-06-01,29.950001,29.950001,29.540001,29.549999,25.999704,86700
2018-06-04,29.650000,30.299999,29.600000,30.150000,26.527617,180100
2018-06-05,30.270000,31.190001,30.200001,31.110001,27.372280,412600
2018-06-06,31.600000,32.259998,31.299999,32.259998,28.384109,459600
2018-06-07,32.500000,32.700001,31.327999,31.770000,27.952982,312400
2018-06-08,31.850000,31.850000,30.680000,31.500000,27.715422,539100
2018-06-11,31.500000,31.500000,31.000000,31.049999,27.319485,203600
2018-06-12,31.100000,31.100000,30.350000,30.430000,26.773979,218500
2018-06-13,30.450001,30.629999,30.245001,30.299999,26.659595,121200
2018-06-14,30.379999,30.580000,30.051001,30.209999,26.580408,195500
2018-06-15,30.010000,30.330000,29.700001,29.990000,26.386845,167900
2018-06-18,29.950001,30.139999,29.761999,30.059999,26.448429,79500
2018-06-19,29.920000,30.389999,29.830000,30.209999,26.642448,147400
2018-06-20,31.000000,31.000000,30.318001,30.920000,27.268606,262700
2018-06-21,31.080000,31.809999,31.080000,31.719999,27.974133,417200
2018-06-22,32.000000,32.240002,31.090000,31.200001,27.515543,250900
2018-06-25,31.010000,31.250000,30.200001,30.320000,26.739458,180700
2018-06-26,30.520000,30.559999,29.530001,29.830000,26.307325,208300
2018-06-27,29.870001,29.870001,28.049999,28.180000,24.852177,462900
2018-06-28,28.200001,29.379999,28.150000,29.379999,25.910465,254400
2018-06-29,29.820000,29.820000,29.110001,29.400000,25.928102,129000
2018-07-02,29.400000,29.459999,29.250000,29.400000,25.928102,86100
2018-07-03,29.600000,29.768999,29.400000,29.530001,26.042753,59700
2018-07-05,29.650000,29.730000,29.290001,29.549999,26.060390,107400
2018-07-06,29.610001,29.900000,29.549999,29.780001,26.263231,66500
2018-07-09,30.100000,30.110001,29.580000,29.629999,26.130943,121400
2018-07-10,29.650000,29.740000,29.360001,29.490000,26.007479,132700
2018-07-11,29.200001,29.650000,29.055000,29.350000,25.884010,67700
2018-07-12,29.389999,29.450001,29.200001,29.209999,25.760542,93700
2018-07-13,29.209999,29.209999,28.760000,28.830000,25.425417,120700
2018-07-16,28.879999,28.900000,27.809999,27.860001,24.569963,241300
2018-07-17,27.700001,27.770000,27.145000,27.430000,24.190744,199400
2018-07-18,27.270000,27.875000,27.013000,27.860001,24.569963,135500
2018-07-19,27.650000,27.839001,27.400999,27.440001,24.199564,92800
2018-07-20,27.450001,27.704000,27.219999,27.260000,24.040825,239300
2018-07-23,27.270000,27.929001,27.260000,27.650000,24.384764,113100
2018-07-24,27.860001,27.900000,26.990000,27.129999,23.926172,289200
2018-07-25,27.209999,27.379999,26.931000,26.959999,23.776249,217300
2018-07-26,26.770000,26.879999,26.379999,26.400000,23.282377,396100
2018-07-27,26.530001,26.819000,26.459999,26.490000,23.361752,182900
2018-07-30,26.660000,27.063000,26.520000,26.600000,23.458759,93400
2018-07-31,26.639999,26.959999,26.424999,26.940001,23.758614,109800
2018-08-01,27.010000,27.356001,26.903999,26.910000,23.732155,99500
2018-08-02,26.860001,27.049999,26.712000,26.830000,23.661600,155700
2018-08-03,26.860001,27.110001,26.712000,26.770000,23.608686,86000
2018-08-06,26.700001,26.900000,26.700001,26.780001,23.617506,70600
2018-08-07,26.780001,26.945000,26.500000,26.520000,23.388208,88700
2018-08-08,26.559999,26.730000,26.559999,26.610001,23.467577,83700
2018-08-09,26.690001,27.020000,26.655001,26.980000,23.793886,116300
2018-08-10,26.750000,26.920000,26.500000,26.549999,23.414665,71600
2018-08-13,26.500000,26.549999,25.600000,25.820000,22.770870,199800
2018-08-14,25.750000,25.879999,25.100000,25.200001,22.224091,236700
2018-08-15,26.309999,27.160000,25.878000,27.059999,23.864437,448500
2018-08-16,27.240000,27.240000,26.650000,26.850000,23.679239,239500
2018-08-17,26.629999,27.280001,26.530001,27.230000,24.014362,211200
2018-08-20,27.500000,28.885000,27.458000,28.830000,25.425417,371800
2018-08-21,29.500000,30.100000,29.000000,29.820000,26.298506,591500
2018-08-22,29.719999,30.250000,29.010000,30.230000,26.660089,385400
2018-08-23,30.330000,30.629999,29.820000,30.480000,26.880568,309400
2018-08-24,31.000000,32.349998,30.900000,32.330002,28.512098,862100
2018-08-27,33.599998,34.549999,33.200001,33.830002,29.834961,1466000
2018-08-28,33.610001,33.638000,31.549999,32.540001,28.697296,882200
2018-08-29,33.310001,34.400002,32.990002,34.400002,30.337652,1149100
2018-08-30,34.150002,34.380001,32.654999,33.020000,29.120609,1033700
2018-08-31,33.040001,33.810001,32.952000,33.480000,29.526287,700200
2018-09-04,34.209999,34.990002,33.860001,34.959999,30.831512,961100
2018-09-05,36.080002,36.380001,33.902000,35.099998,30.954979,1152200
2018-09-06,34.770000,34.770000,33.226002,34.340000,30.284731,743300
2018-09-07,34.250000,35.623001,34.250000,34.810001,30.699234,495800
2018-09-10,35.560001,36.000000,35.099998,35.980000,31.731056,739900
2018-09-11,36.259998,37.356998,35.750000,37.259998,32.859905,1319500
2018-09-12,37.599998,38.500000,36.500000,37.700001,33.247944,1505400
2018-09-13,38.299999,38.299999,34.919998,35.330002,31.157825,1154400
2018-09-14,33.930000,36.299000,33.509998,35.770000,31.545864,1045100
2018-09-17,36.849998,37.400002,36.342999,37.150002,32.762901,1082300
2018-09-18,38.560001,41.500000,38.250000,39.680000,34.994125,2468900
2018-09-19,43.650002,45.398998,38.250000,41.209999,36.343441,5218600
2018-09-20,42.549999,43.689999,41.209999,43.009998,37.930878,2471700
2018-09-21,42.700001,42.860001,39.230000,39.500000,34.835388,2412700
2018-09-24,38.320000,39.863998,37.349998,39.270000,34.632534,1311700
2018-09-25,40.799999,40.945999,39.200001,39.360001,34.756165,1106100
2018-09-26,40.049999,40.150002,38.740002,38.939999,34.385292,892300
2018-09-27,39.000000,39.240002,38.209999,38.720001,34.191021,979100
2018-09-28,38.869999,40.150002,38.650002,40.049999,35.365459,653600
2018-10-01,41.230000,41.480000,40.230000,40.700001,35.939423,1024100
2018-10-02,40.419998,40.520000,38.459999,38.660000,34.138042,899800
2018-10-03,39.299999,40.160000,38.500000,40.040001,35.356632,706700
2018-10-04,39.860001,40.040001,38.500000,39.090000,34.517746,630300
2018-10-05,39.740002,39.849998,37.811001,38.820000,34.279327,603700
2018-10-08,39.189999,39.599998,38.500000,39.410000,34.800320,628200
2018-10-09,39.990002,39.990002,39.029999,39.240002,34.650200,585300
2018-10-10,40.000000,40.000000,37.500000,38.230000,33.758339,943500
2018-10-11,37.619999,38.000000,37.209999,37.419998,33.043083,670700
2018-10-12,38.849998,39.320000,38.099998,39.230000,34.641365,900900
2018-10-15,39.990002,42.580002,39.860001,42.480000,37.511223,1730200
2018-10-16,44.200001,44.290001,40.290001,40.900002,36.116039,2007800
2018-10-17,39.700001,40.160000,37.875000,39.709999,35.065228,1457100
2018-10-18,39.950001,40.660000,39.200001,39.400002,34.791485,884000
2018-10-19,39.869999,40.200001,36.790001,37.500000,33.113724,1484500
2018-10-22,37.599998,37.616001,33.130001,33.990002,30.014280,2460000
2018-10-23,31.360001,34.310001,30.950001,33.009998,29.148905,1893800
2018-10-24,33.880001,34.090000,31.270000,31.430000,27.753717,1036700
2018-10-25,31.410000,33.139999,31.309999,32.270000,28.495464,945300
2018-10-26,31.850000,32.830002,31.309999,31.990000,28.248217,658200
2018-10-29,32.380001,32.813999,28.610001,29.219999,25.802217,1206200
2018-10-30,28.309999,30.270000,28.211000,29.740000,26.261389,852000
2018-10-31,30.440001,31.379999,30.028999,31.020000,27.391674,865400
2018-11-01,31.440001,31.999001,30.812000,31.809999,28.089270,603800
2018-11-02,32.049999,32.380001,31.570000,32.299999,28.521954,606200
2018-11-05,32.540001,33.540001,31.959999,33.419998,29.510946,749600
2018-11-06,33.520000,34.900002,32.875999,34.279999,30.270357,1359000
2018-11-07,35.349998,36.970001,34.042000,36.700001,32.407295,2726200
2018-11-08,36.099998,36.150002,34.250000,34.459999,30.429310,1225000
2018-11-09,34.000000,34.049999,32.500000,32.509998,28.707390,792600
2018-11-12,33.290001,33.290001,31.094999,31.870001,28.142252,806700
2018-11-13,31.490000,31.962000,30.670000,30.850000,27.241558,589500
2018-11-14,30.219999,30.530001,28.610001,29.500000,26.049461,1287000
2018-11-15,29.580000,31.590000,29.395000,31.170000,27.524128,638400
2018-11-16,31.139999,31.610001,30.600000,30.639999,27.056120,361100
2018-11-19,30.610001,30.610001,29.250000,29.500000,26.049461,541800
2018-11-20,28.500000,29.799999,28.200001,28.900000,25.519642,650100
2018-11-21,29.490000,30.000000,29.250000,29.700001,26.226068,476800
2018-11-23,29.590000,30.150000,29.290001,30.049999,26.535130,339200
2018-11-26,30.440001,30.860001,28.870001,29.010000,25.616779,468000
2018-11-27,29.000000,29.350000,28.518999,28.650000,25.298883,375000
2018-11-28,28.937000,29.770000,28.900000,29.770000,26.287882,513900
2018-11-29,29.700001,29.780001,28.900000,29.290001,25.864027,290900
2018-11-30,29.360001,29.405001,28.771000,29.360001,25.925838,368300
2018-12-03,29.850000,30.837999,28.350000,29.100000,25.696249,2254500
2018-12-04,29.200001,29.410000,28.000000,28.100000,24.813217,628100
2018-12-06,26.400000,27.760000,26.100000,27.549999,24.327549,921100
2018-12-07,29.900000,29.900000,28.590000,28.920000,25.537304,964000
2018-12-10,28.920000,29.430000,27.889999,28.600000,25.254732,745900
2018-12-11,28.900000,29.190001,28.455000,29.080000,25.678591,591000
2018-12-12,29.260000,29.389999,28.320000,28.389999,25.069296,634900
2018-12-13,28.670000,28.780001,27.120001,27.450001,24.239244,678800
2018-12-14,27.000000,27.850000,26.650000,27.230000,24.044975,412100
2018-12-17,27.080000,27.490000,26.150000,26.400000,23.312057,649700
2018-12-18,26.590000,26.930000,26.150000,26.549999,23.444517,441500
2018-12-19,26.750000,26.969999,25.629999,25.850000,22.826393,520500
2018-12-20,26.120001,26.190001,24.858000,25.270000,22.314234,820700
2018-12-21,25.719999,25.719999,23.978001,24.180000,21.351727,1440900
2018-12-24,23.299999,24.000000,23.010000,23.660000,21.235052,699700
2018-12-26,23.930000,24.180000,23.337999,24.180000,21.701756,574300
2018-12-27,24.100000,24.320000,23.260000,24.139999,21.665855,490900
2018-12-28,24.480000,25.459999,24.150000,25.150000,22.572342,777800
2018-12-31,25.530001,25.700001,24.750000,24.940001,22.383863,732600
2019-01-02,24.740000,26.500000,24.549999,26.420000,23.712177,802400
2019-01-03,26.400000,27.180000,26.020000,26.440001,23.730127,665500
2019-01-04,26.879999,27.299999,26.719999,27.090000,24.313507,483500
2019-01-07,27.500000,27.840000,27.100000,27.840000,24.986639,643400
2019-01-08,28.139999,28.290001,27.100000,27.799999,24.950737,664900
2019-01-09,28.000000,29.129999,27.809999,28.990000,26.018774,827000
2019-01-10,28.980000,30.000000,28.600000,29.590000,26.557281,1042200
2019-01-11,29.879999,31.320000,29.580000,30.780001,27.625311,1364500
2019-01-14,30.840000,31.510000,30.400000,31.290001,28.083046,1097200
2019-01-15,31.500000,31.580000,30.030001,30.280001,27.176558,1094500
2019-01-16,30.540001,30.889999,30.200001,30.680000,27.535564,626200
2019-01-17,30.400000,30.898001,30.110001,30.600000,27.463764,540000
2019-01-18,30.950001,31.299999,30.610001,31.020000,27.840715,814100
2019-01-22,31.230000,31.650000,30.700001,30.940001,27.768915,932000
2019-01-23,31.270000,31.316999,30.100000,30.650000,27.508638,490600
2019-01-24,30.600000,31.240000,30.500000,31.209999,28.011240,541200
2019-01-25,31.799999,32.099998,31.299999,32.000000,28.720270,972600
2019-01-28,31.830000,33.830002,31.520000,33.799999,30.335787,1443000
2019-01-29,33.970001,34.389999,32.639999,33.230000,29.824211,1369500
2019-01-30,33.470001,34.119999,33.119999,33.810001,30.344765,1072400
2019-01-31,34.180000,35.200001,33.889999,35.160000,31.556404,978700
2019-02-01,35.580002,36.380001,35.549999,35.860001,32.184658,1564500
2019-02-04,36.480000,38.349998,36.270000,37.270000,33.450150,2552400
2019-02-05,37.259998,37.700001,35.709999,36.570000,32.821880,1870300
2019-02-06,36.000000,36.209999,34.009998,34.650002,31.098675,2038700
2019-02-07,34.000000,35.480000,33.650002,35.220001,31.610256,1333500
2019-02-08,35.279999,35.470001,34.220001,34.330002,30.811468,1241000
2019-02-11,34.700001,34.755001,33.270000,33.529999,30.093462,1118100
2019-02-12,33.299999,34.653999,32.959999,34.400002,30.874300,876000
2019-02-13,34.820000,35.136002,34.669998,34.930000,31.349977,1140200
